SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
100501550,TpUt4bxNWn8+hhvKZsnDGA==,BATCH969,8041,17,2,1,NULL,1000,NULL,2025-01-05 13:00:20,NULL,NULL,NULL,NULL,2027-01-05 00:00:00,NULL,NULL,0.00,100447243800060,NULL,NULL,10.00
100501560,8qIQSrLWrJlg4gmBd8Z7ag==,BATCH969,8041,17,2,1,NULL,1000,NULL,2025-01-05 13:00:20,NULL,NULL,NULL,NULL,2027-01-05 00:00:00,NULL,NULL,0.00,100447243800060,NULL,NULL,10.00
100502370,ngaiXucJK0ZGIAwfEd2G1A==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502380,o9YyXb/kx9bCYkydUI3BrQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502390,gKJv8cxOAJ7JevLE0dl2Uw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502400,3Fn4AaHYujTnBEGxzBaKPQ==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502410,9qw38qQbygk9W0xAJiyz4w==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502420,j3Di8McjxfGXq7dLu/UGtw==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502430,eX//AE11ZIO3WKFphKwiqA==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
100502440,xo4+Nw8R1L1rv/0YZng8wg==,BATCH971,8047,17,2,1,NULL,1000,NULL,2025-01-08 14:00:06,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,10.00
